ticker,fiscal_year,statement_type,item_id,item_name_vi,item_name_en,raw_value,currency,value_vnd,audit_status,collected_at
BMP,2022,balance_sheet,bsa1,TÀI SẢN NGẮN HẠN,CURRENT ASSETS,2.21515E+12,VND,2.21515E+12,audited,7/27/2026
BMP,2022,balance_sheet,bsa10,Trả trước người bán,Prepayments to suppliers,43255736124,VND,43255736124,audited,7/27/2026
BMP,2022,balance_sheet,bsa11,Phải thu nội bộ,Intercompany receivables,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa12,Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa120,Cổ phiếu ưu đãi,Preferred shares,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa13,Phải thu khác,Other receivables,19601182695,VND,19601182695,audited,7/27/2026
BMP,2022,balance_sheet,bsa14,Dự phòng nợ khó đòi,Provision for doubtful debts,-59022639344,VND,-59022639344,audited,7/27/2026
BMP,2022,balance_sheet,bsa15,"Hàng tồn kho, ròng","Inventories, Net",5.76848E+11,VND,5.76848E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa159,Phải thu cho vay ngắn hạn,Short-term loans receivables,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa16,Hàng tồn kho,Inventories,5.77484E+11,VND,5.77484E+11,audited,7/27/2026
BMP,2022,balance_sheet,bsa160,Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa161,Trả trước người bán dài hạn,Long-term prepayments to suppliers,0,VND,0,audited,7/27/2026
BMP,2022,balance_sheet,bsa162,Phải thu cho vay dài hạn,Long-term loans receivables,20000000000,VND,20000000000,audited,7/27/2026
BMP,2022,balance_sheet,bsa163,Tài sản dở dang dài hạn,Long-term incomplete assets,25071276356,VND,25071276356,audited,7/27/2026
BMP,2022,balance_sheet,bsa164,"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,0,VND,0,audited,7/27/2026
